,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
12,2018-11-24,15:00,Matchweek 13,Sat,Away,L,0,1,Cardiff City,Everton,31.0,4-1-4-1,36.18,6.0,33.3,0.0,15.3,0.0,0,7.0,85.7,0,0,1.0,202.0,134.0,59.0,102.0,112.0,6.0,164.0,28.6,0,3,17.0,0,53.6
13,2018-11-30,20:00,Matchweek 14,Fri,Home,W,2,1,Cardiff City,Wolves,47.0,3-5-2,36.18,19.0,10.5,1.0,16.8,0.0,0,4.0,75.0,0,0,3.0,306.0,223.0,37.0,160.0,146.0,20.0,93.0,27.8,0,1,6.0,0,42.5
14,2018-12-04,19:45,Matchweek 15,Tue,Away,L,1,3,Cardiff City,West Ham,40.0,4-5-1,36.18,8.0,37.5,0.33,18.6,1.0,0,11.0,72.7,0,0,2.0,295.0,226.0,56.0,156.0,116.0,15.0,109.0,64.7,0,2,12.0,0,47.7
15,2018-12-08,15:00,Matchweek 16,Sat,Home,W,1,0,Cardiff City,Southampton,36.0,4-1-4-1,36.18,13.0,30.8,0.25,11.8,0.0,0,1.0,100.0,1,0,0.0,228.0,166.0,61.0,129.0,120.0,18.0,166.0,36.8,0,2,12.0,0,50.0
16,2018-12-15,15:00,Matchweek 17,Sat,Away,L,2,3,Cardiff City,Watford,29.0,4-1-4-1,36.18,10.0,30.0,0.67,16.7,0.0,0,8.0,62.5,0,0,1.0,244.0,179.0,62.0,136.0,96.0,11.0,214.0,75.0,0,0,5.0,0,50.0
17,2018-12-22,17:30,Matchweek 18,Sat,Home,L,1,5,Cardiff City,Manchester Utd,27.0,4-5-1,36.18,8.0,25.0,0.0,14.6,1.0,1,8.0,50.0,0,1,1.0,195.0,152.0,39.0,118.0,92.0,15.0,156.0,29.4,0,2,18.0,0,38.1
18,2018-12-26,15:00,Matchweek 19,Wed,Away,D,0,0,Cardiff City,Crystal Palace,38.0,3-4-3,36.18,10.0,40.0,0.0,17.6,0.0,0,5.0,100.0,1,0,0.0,299.0,232.0,57.0,183.0,115.0,16.0,200.0,57.1,0,3,14.0,0,52.1
19,2018-12-29,15:00,Matchweek 20,Sat,Away,W,1,0,Cardiff City,Leicester City,37.0,4-1-4-1,36.18,12.0,25.0,0.33,20.7,1.0,0,6.0,100.0,1,0,2.0,257.0,198.0,78.0,133.0,107.0,13.0,210.0,30.8,0,2,18.0,0,41.5
20,2019-01-01,17:30,Matchweek 21,Tue,Home,L,0,3,Cardiff City,Tottenham,27.0,4-1-4-1,36.18,5.0,60.0,0.0,14.5,0.0,0,4.0,25.0,0,0,1.0,281.0,222.0,34.0,182.0,96.0,8.0,106.0,62.5,0,1,8.0,0,60.7
21,2019-01-12,15:00,Matchweek 22,Sat,Home,D,0,0,Cardiff City,Huddersfield,39.0,4-1-4-1,36.18,3.0,0.0,,21.0,0.0,0,2.0,100.0,1,0,2.0,257.0,170.0,78.0,115.0,139.0,3.0,212.0,62.5,0,3,13.0,0,43.4
22,2019-01-19,15:00,Matchweek 23,Sat,Away,L,0,3,Cardiff City,Newcastle Utd,47.0,4-4-2,36.18,9.0,11.1,0.0,19.4,0.0,0,6.0,50.0,0,0,2.0,339.0,251.0,77.0,209.0,136.0,10.0,144.0,66.7,0,1,6.0,0,48.4
23,2019-01-29,19:45,Matchweek 24,Tue,Away,L,1,2,Cardiff City,Arsenal,31.0,3-5-2,36.18,19.0,15.8,0.33,20.2,1.0,0,3.0,66.7,0,1,0.0,227.0,184.0,36.0,127.0,107.0,27.0,156.0,33.3,0,3,15.0,0,69.2
24,2019-02-02,17:30,Matchweek 25,Sat,Home,W,2,0,Cardiff City,Bournemouth,27.0,4-1-4-1,36.18,11.0,36.4,0.25,16.5,0.0,1,2.0,100.0,1,0,0.0,202.0,142.0,53.0,97.0,99.0,18.0,248.0,70.0,0,1,24.0,0,60.4
25,2019-02-09,15:00,Matchweek 26,Sat,Away,W,2,1,Cardiff City,Southampton,34.0,3-4-1-2,36.18,6.0,50.0,0.67,16.4,0.0,0,6.0,83.3,0,0,1.0,258.0,176.0,52.0,123.0,124.0,5.0,137.0,58.3,0,3,14.0,0,54.1
26,2019-02-22,19:45,Matchweek 27,Fri,Home,L,1,5,Cardiff City,Watford,37.0,3-4-3,36.18,14.0,50.0,0.14,17.7,1.0,0,6.0,16.7,0,0,0.0,312.0,233.0,59.0,192.0,114.0,15.0,130.0,57.1,0,1,10.0,0,58.9
27,2019-02-26,19:45,Matchweek 28,Tue,Home,L,0,3,Cardiff City,Everton,33.0,4-4-1-1,36.18,6.0,0.0,,17.7,0.0,0,3.0,0.0,0,0,0.0,242.0,164.0,72.0,108.0,141.0,8.0,194.0,100.0,0,3,15.0,0,47.6
28,2019-03-02,15:00,Matchweek 29,Sat,Away,L,0,2,Cardiff City,Wolves,44.0,4-4-2◆,36.18,12.0,25.0,0.0,17.0,0.0,0,6.0,66.7,0,0,1.0,346.0,277.0,48.0,205.0,125.0,12.0,195.0,46.2,0,2,7.0,0,34.0
29,2019-03-09,15:00,Matchweek 30,Sat,Home,W,2,0,Cardiff City,West Ham,31.0,4-2-3-1,36.18,15.0,40.0,0.33,14.4,0.0,0,3.0,100.0,1,0,1.0,223.0,160.0,72.0,124.0,114.0,21.0,231.0,50.0,0,2,8.0,0,46.4
30,2019-03-31,14:05,Matchweek 32,Sun,Home,L,1,2,Cardiff City,Chelsea,30.0,4-2-3-1,36.18,8.0,37.5,0.33,19.4,2.0,0,3.0,33.3,0,0,0.0,226.0,150.0,28.0,104.0,141.0,15.0,218.0,68.8,0,2,14.0,0,45.7
31,2019-04-03,19:45,Matchweek 33,Wed,Away,L,0,2,Cardiff City,Manchester City,21.0,4-4-1-1,36.18,4.0,25.0,0.0,16.7,0.0,0,11.0,81.8,0,0,0.0,160.0,129.0,50.0,89.0,77.0,4.0,191.0,46.7,0,3,9.0,0,40.0
32,2019-04-13,15:00,Matchweek 34,Sat,Away,L,0,2,Cardiff City,Burnley,52.0,4-2-3-1,36.18,14.0,14.3,0.0,22.5,1.0,0,7.0,71.4,0,0,3.0,316.0,241.0,45.0,180.0,138.0,21.0,137.0,56.3,0,4,11.0,0,50.8
33,2019-04-16,19:45,Matchweek 31,Tue,Away,W,2,0,Cardiff City,Brighton,36.0,4-2-3-1,36.18,9.0,22.2,1.0,16.8,0.0,0,2.0,100.0,1,0,1.0,280.0,200.0,47.0,163.0,139.0,16.0,165.0,56.3,0,1,14.0,0,46.7
34,2019-04-21,16:00,Matchweek 35,Sun,Home,L,0,2,Cardiff City,Liverpool,24.0,4-1-4-1,36.18,7.0,28.6,0.0,12.5,0.0,0,5.0,80.0,0,1,0.0,168.0,116.0,37.0,81.0,105.0,10.0,122.0,86.7,0,1,9.0,0,36.8
35,2019-04-27,15:00,Matchweek 36,Sat,Away,L,0,1,Cardiff City,Fulham,29.0,4-2-3-1,36.18,13.0,61.5,0.0,14.7,0.0,0,2.0,50.0,0,0,2.0,224.0,167.0,29.0,93.0,121.0,22.0,242.0,70.6,0,0,11.0,0,50.0
36,2019-05-04,17:30,Matchweek 37,Sat,Home,L,2,3,Cardiff City,Crystal Palace,41.0,4-4-1-1,36.18,18.0,33.3,0.17,14.8,0.0,0,7.0,57.1,0,0,1.0,279.0,200.0,74.0,137.0,161.0,32.0,227.0,71.4,0,0,19.0,0,58.5
37,2019-05-12,15:00,Matchweek 38,Sun,Away,W,2,0,Cardiff City,Manchester Utd,27.0,4-4-1-1,36.18,12.0,25.0,0.33,23.3,0.0,1,10.0,100.0,1,0,1.0,196.0,141.0,67.0,96.0,107.0,21.0,199.0,53.8,0,3,7.0,0,41.4
0,2018-08-11,15:00,Matchweek 1,Sat,Home,L,0,2,Fulham,Crystal Palace,66.0,4-3-3,103.5,15.0,40.0,0.0,19.0,1.0,0,10.0,80.0,0,0,2.0,689.0,628.0,54.0,555.0,103.0,23.0,66.0,61.5,0,1,14.0,0,37.5
1,2018-08-18,15:00,Matchweek 2,Sat,Away,L,1,3,Fulham,Tottenham,41.0,4-3-3,103.5,10.0,30.0,0.33,17.4,0.0,0,12.0,75.0,0,0,0.0,429.0,377.0,38.0,326.0,85.0,19.0,144.0,50.0,0,0,9.0,0,44.4
2,2018-08-26,16:00,Matchweek 3,Sun,Home,W,4,2,Fulham,Burnley,62.0,4-3-3,103.5,26.0,46.2,0.33,20.3,0.0,0,2.0,0.0,0,0,2.0,553.0,511.0,63.0,428.0,104.0,42.0,88.0,38.1,0,2,13.0,0,52.9
3,2018-09-01,15:00,Matchweek 4,Sat,Away,D,2,2,Fulham,Brighton,58.0,4-3-3,103.5,10.0,50.0,0.4,17.6,1.0,0,3.0,66.7,0,1,0.0,547.0,491.0,170.0,437.0,88.0,17.0,164.0,63.6,0,3,15.0,0,58.8
4,2018-09-15,15:00,Matchweek 5,Sat,Away,L,0,3,Fulham,Manchester City,36.0,4-3-3,103.5,9.0,33.3,0.0,22.0,0.0,0,9.0,66.7,0,0,0.0,382.0,335.0,122.0,297.0,79.0,12.0,157.0,42.1,0,0,12.0,0,38.9
5,2018-09-22,12:30,Matchweek 6,Sat,Home,D,1,1,Fulham,Watford,59.0,4-3-3,103.5,15.0,20.0,0.33,15.0,0.0,0,6.0,83.3,0,0,1.0,508.0,417.0,104.0,327.0,131.0,25.0,143.0,80.0,0,2,12.0,0,60.9
6,2018-09-29,15:00,Matchweek 7,Sat,Away,L,0,3,Fulham,Everton,49.0,4-4-1-1,103.5,6.0,0.0,,21.1,0.0,0,6.0,50.0,0,0,0.0,372.0,347.0,90.0,290.0,82.0,12.0,253.0,52.6,0,3,15.0,0,51.4
7,2018-10-07,12:00,Matchweek 8,Sun,Home,L,1,5,Fulham,Arsenal,48.0,3-4-3,103.5,21.0,19.0,0.25,21.9,0.0,0,7.0,28.6,0,0,1.0,462.0,402.0,119.0,342.0,104.0,33.0,203.0,41.7,0,2,13.0,0,53.1
8,2018-10-20,15:00,Matchweek 9,Sat,Away,L,2,4,Fulham,Cardiff City,59.0,4-3-3,103.5,9.0,44.4,0.5,21.3,2.0,0,5.0,20.0,0,0,1.0,446.0,388.0,57.0,339.0,105.0,18.0,150.0,63.6,0,3,16.0,0,52.6
9,2018-10-27,15:00,Matchweek 10,Sat,Home,L,0,3,Fulham,Bournemouth,51.0,4-2-3-1,103.5,11.0,9.1,0.0,16.5,0.0,0,4.0,50.0,0,1,2.0,548.0,478.0,49.0,436.0,100.0,20.0,120.0,81.8,1,3,15.0,0,61.1
10,2018-11-05,20:00,Matchweek 11,Mon,Away,L,0,1,Fulham,Huddersfield,55.0,4-3-3,103.5,8.0,12.5,0.0,14.4,1.0,0,2.0,50.0,0,0,2.0,456.0,388.0,89.0,332.0,113.0,14.0,126.0,72.2,0,2,11.0,1,41.9
11,2018-11-11,12:00,Matchweek 12,Sun,Away,L,0,2,Fulham,Liverpool,29.0,4-2-3-1,103.5,8.0,37.5,0.0,26.7,0.0,0,7.0,71.4,0,0,0.0,251.0,210.0,19.0,164.0,89.0,13.0,154.0,64.3,0,1,13.0,0,42.3
12,2018-11-24,15:00,Matchweek 13,Sat,Home,W,3,2,Fulham,Southampton,38.0,4-2-3-1,103.5,10.0,50.0,0.6,14.8,0.0,0,8.0,75.0,0,0,0.0,369.0,293.0,43.0,228.0,124.0,18.0,134.0,72.7,0,2,12.0,0,63.9
13,2018-12-02,12:00,Matchweek 14,Sun,Away,L,0,2,Fulham,Chelsea,35.0,4-4-2◆,103.5,10.0,40.0,0.0,23.8,0.0,0,9.0,77.8,0,0,0.0,350.0,285.0,51.0,211.0,118.0,16.0,170.0,33.3,0,1,18.0,0,37.5
14,2018-12-05,19:45,Matchweek 15,Wed,Home,D,1,1,Fulham,Leicester City,46.0,4-2-3-1,103.5,25.0,24.0,0.17,16.9,2.0,0,5.0,80.0,0,0,1.0,322.0,247.0,34.0,148.0,148.0,41.0,67.0,71.4,0,0,12.0,0,58.8
15,2018-12-08,15:00,Matchweek 16,Sat,Away,L,1,4,Fulham,Manchester Utd,38.0,4-2-3-1,103.5,9.0,33.3,0.0,19.6,0.0,1,11.0,63.6,0,0,0.0,361.0,302.0,33.0,273.0,82.0,15.0,143.0,60.0,1,2,16.0,0,34.2
16,2018-12-15,17:30,Matchweek 17,Sat,Home,L,0,2,Fulham,West Ham,56.0,4-4-2,103.5,16.0,25.0,0.0,20.2,0.0,0,3.0,33.3,0,0,3.0,488.0,418.0,104.0,360.0,110.0,22.0,136.0,60.0,0,2,15.0,0,51.0
17,2018-12-22,15:00,Matchweek 18,Sat,Away,D,0,0,Fulham,Newcastle Utd,47.0,3-4-3,103.5,4.0,50.0,0.0,19.0,1.0,0,0.0,,1,0,0.0,464.0,385.0,67.0,306.0,116.0,8.0,88.0,50.0,0,2,15.0,0,59.1
18,2018-12-26,12:30,Matchweek 19,Wed,Home,D,1,1,Fulham,Wolves,31.0,3-4-3,103.5,10.0,40.0,0.25,13.5,0.0,0,4.0,75.0,0,0,0.0,279.0,228.0,53.0,161.0,127.0,19.0,212.0,43.5,0,2,11.0,0,47.6
19,2018-12-29,15:00,Matchweek 20,Sat,Home,W,1,0,Fulham,Huddersfield,43.0,3-4-3,103.5,13.0,30.8,0.25,13.3,0.0,0,5.0,100.0,1,0,2.0,389.0,326.0,105.0,223.0,129.0,23.0,146.0,66.7,0,3,13.0,0,55.0
20,2019-01-01,15:00,Matchweek 21,Tue,Away,L,1,4,Fulham,Arsenal,41.0,3-4-3,103.5,9.0,44.4,0.25,17.8,1.0,0,8.0,50.0,0,0,1.0,366.0,299.0,101.0,246.0,104.0,13.0,55.0,61.5,0,1,14.0,0,42.5
21,2019-01-12,15:00,Matchweek 22,Sat,Away,L,1,2,Fulham,Burnley,57.0,3-4-3,103.5,12.0,25.0,0.33,15.5,0.0,0,1.0,-100.0,0,0,0.0,556.0,476.0,103.0,402.0,129.0,19.0,135.0,71.4,0,2,13.0,1,55.0
22,2019-01-20,16:00,Matchweek 23,Sun,Home,L,1,2,Fulham,Tottenham,29.0,3-4-3,103.5,12.0,33.3,0.0,19.4,0.0,0,5.0,60.0,0,0,0.0,260.0,199.0,64.0,131.0,125.0,18.0,175.0,53.8,0,2,11.0,0,41.7
23,2019-01-29,19:45,Matchweek 24,Tue,Home,W,4,2,Fulham,Brighton,61.0,3-4-3,103.5,24.0,29.2,0.57,15.7,0.0,0,6.0,66.7,0,0,0.0,642.0,564.0,45.0,492.0,120.0,37.0,146.0,70.6,0,2,11.0,0,51.7
24,2019-02-02,15:00,Matchweek 25,Sat,Away,L,0,2,Fulham,Crystal Palace,61.0,3-4-3,103.5,7.0,0.0,,18.5,0.0,0,5.0,80.0,0,1,0.0,606.0,550.0,54.0,474.0,108.0,11.0,103.0,68.8,0,3,13.0,0,47.2
25,2019-02-09,12:30,Matchweek 26,Sat,Home,L,0,3,Fulham,Manchester Utd,51.0,4-2-3-1,103.5,15.0,20.0,0.0,17.1,0.0,0,6.0,66.7,0,1,0.0,497.0,417.0,48.0,360.0,126.0,18.0,168.0,66.7,0,3,21.0,0,40.0
26,2019-02-22,19:45,Matchweek 27,Fri,Away,L,1,3,Fulham,West Ham,44.0,4-4-1-1,103.5,8.0,62.5,0.2,17.3,0.0,0,7.0,57.1,0,0,1.0,452.0,398.0,58.0,347.0,92.0,10.0,154.0,45.0,0,1,13.0,0,44.4
27,2019-02-27,19:45,Matchweek 28,Wed,Away,L,0,2,Fulham,Southampton,58.0,4-4-2◆,103.5,12.0,25.0,0.0,22.2,0.0,0,3.0,33.3,0,0,1.0,538.0,478.0,106.0,390.0,116.0,16.0,169.0,57.1,0,1,13.0,0,57.9
28,2019-03-03,14:05,Matchweek 29,Sun,Home,L,1,2,Fulham,Chelsea,37.0,4-2-3-1,103.5,12.0,41.7,0.2,18.1,0.0,0,7.0,71.4,0,0,0.0,374.0,334.0,64.0,286.0,80.0,18.0,181.0,61.1,0,2,12.0,0,25.0
29,2019-03-09,15:00,Matchweek 30,Sat,Away,L,1,3,Fulham,Leicester City,48.0,4-3-3,103.5,6.0,50.0,0.33,21.9,0.0,0,8.0,62.5,0,0,0.0,452.0,401.0,101.0,338.0,97.0,12.0,254.0,85.0,0,2,17.0,0,27.8
30,2019-03-17,14:15,Matchweek 31,Sun,Home,L,1,2,Fulham,Liverpool,38.0,4-3-3,103.5,7.0,28.6,0.5,20.1,0.0,0,5.0,80.0,0,1,0.0,346.0,295.0,49.0,236.0,100.0,9.0,216.0,68.8,0,2,12.0,0,51.6
31,2019-03-30,12:30,Matchweek 32,Sat,Home,L,0,2,Fulham,Manchester City,35.0,3-4-3,103.5,5.0,0.0,,17.3,1.0,0,7.0,71.4,0,0,0.0,349.0,308.0,77.0,271.0,78.0,9.0,187.0,73.7,0,2,5.0,0,70.6
32,2019-04-02,19:45,Matchweek 33,Tue,Away,L,1,4,Fulham,Watford,53.0,3-4-3,103.5,14.0,28.6,0.25,13.4,0.0,0,7.0,42.9,0,0,0.0,532.0,484.0,114.0,399.0,119.0,25.0,213.0,76.0,0,2,7.0,0,65.5
33,2019-04-13,15:00,Matchweek 34,Sat,Home,W,2,0,Fulham,Everton,41.0,4-2-3-1,103.5,12.0,41.7,0.4,16.4,0.0,0,1.0,100.0,1,0,0.0,330.0,274.0,61.0,204.0,141.0,21.0,175.0,44.4,0,2,9.0,0,55.3
34,2019-04-20,15:00,Matchweek 35,Sat,Away,W,1,0,Fulham,Bournemouth,51.0,4-2-3-1,103.5,15.0,26.7,0.0,18.0,0.0,1,5.0,100.0,1,0,0.0,447.0,408.0,74.0,302.0,123.0,26.0,170.0,46.2,0,3,19.0,0,54.5
35,2019-04-27,15:00,Matchweek 36,Sat,Home,W,1,0,Fulham,Cardiff City,71.0,4-2-3-1,103.5,8.0,25.0,0.5,22.2,0.0,0,8.0,100.0,1,0,0.0,607.0,561.0,56.0,483.0,112.0,14.0,76.0,73.3,0,0,12.0,0,50.0
36,2019-05-04,15:00,Matchweek 37,Sat,Away,L,0,1,Fulham,Wolves,60.0,3-5-2,103.5,5.0,40.0,0.0,20.5,0.0,0,6.0,83.3,0,0,0.0,591.0,544.0,83.0,429.0,120.0,9.0,191.0,76.5,0,3,16.0,0,56.4
37,2019-05-12,15:00,Matchweek 38,Sun,Home,L,0,4,Fulham,Newcastle Utd,67.0,4-2-3-1,103.5,16.0,12.5,0.0,19.1,0.0,0,6.0,33.3,0,0,0.0,775.0,721.0,36.0,672.0,90.0,19.0,90.0,66.7,0,1,7.0,0,55.6
0,2018-08-11,15:00,Matchweek 1,Sat,Home,L,0,3,Huddersfield Town,Chelsea,37.0,3-5-1-1,43.38,7.0,28.6,0.0,16.2,0.0,0,3.0,33.3,0,1,0.0,375.0,302.0,81.0,217.0,143.0,12.0,291.0,40.0,0,2,13.0,0,59.0
1,2018-08-19,13:30,Matchweek 2,Sun,Away,L,1,6,Huddersfield Town,Manchester City,23.0,4-4-2,43.38,5.0,20.0,1.0,16.2,0.0,0,14.0,57.1,0,0,0.0,201.0,151.0,57.0,118.0,90.0,6.0,174.0,100.0,0,2,8.0,1,44.8
2,2018-08-25,15:00,Matchweek 3,Sat,Home,D,0,0,Huddersfield Town,Cardiff City,58.0,4-2-3-1,43.38,5.0,20.0,0.0,17.6,0.0,0,4.0,100.0,2,0,0.0,399.0,332.0,87.0,269.0,117.0,5.0,126.0,75.0,1,0,12.0,0,42.9
3,2018-09-01,15:00,Matchweek 4,Sat,Away,D,1,1,Huddersfield Town,Everton,43.0,3-4-3,43.38,9.0,55.6,0.2,21.2,0.0,0,1.0,0.0,0,0,1.0,331.0,272.0,113.0,220.0,135.0,10.0,227.0,58.8,0,3,16.0,0,54.2
4,2018-09-15,15:00,Matchweek 5,Sat,Home,L,0,1,Huddersfield Town,Crystal Palace,58.0,3-4-3,43.38,15.0,6.7,0.0,16.9,1.0,0,2.0,50.0,0,0,0.0,477.0,439.0,72.0,348.0,128.0,19.0,142.0,80.0,0,1,12.0,0,61.5
5,2018-09-22,15:00,Matchweek 6,Sat,Away,L,1,3,Huddersfield Town,Leicester City,39.0,3-4-3,43.38,10.0,20.0,0.5,18.8,0.0,0,8.0,62.5,0,0,1.0,343.0,288.0,60.0,230.0,112.0,13.0,143.0,50.0,0,1,17.0,0,47.7
6,2018-09-29,15:00,Matchweek 7,Sat,Home,L,0,2,Huddersfield Town,Tottenham,52.0,3-5-1-1,43.38,9.0,55.6,0.0,21.8,2.0,0,5.0,80.0,0,1,0.0,399.0,327.0,75.0,246.0,161.0,14.0,180.0,33.3,0,2,19.0,0,44.1
7,2018-10-06,15:00,Matchweek 8,Sat,Away,D,1,1,Huddersfield Town,Burnley,69.0,4-2-3-1,43.38,19.0,10.5,0.5,19.0,0.0,0,3.0,66.7,0,0,1.0,605.0,515.0,87.0,442.0,131.0,32.0,100.0,23.1,0,2,13.0,0,59.3
8,2018-10-20,17:30,Matchweek 9,Sat,Home,L,0,1,Huddersfield Town,Liverpool,47.0,3-5-1-1,43.38,13.0,7.7,0.0,18.6,1.0,0,2.0,50.0,0,0,1.0,518.0,436.0,71.0,396.0,114.0,18.0,139.0,63.6,0,0,12.0,0,48.0
9,2018-10-27,15:00,Matchweek 10,Sat,Away,L,0,3,Huddersfield Town,Watford,51.0,4-4-1-1,43.38,13.0,53.8,0.0,20.3,0.0,0,6.0,50.0,0,0,0.0,466.0,409.0,102.0,339.0,119.0,22.0,213.0,50.0,0,2,13.0,0,55.9
10,2018-11-05,20:00,Matchweek 11,Mon,Home,W,1,0,Huddersfield Town,Fulham,45.0,3-4-1-2,43.38,10.0,20.0,0.0,17.6,0.0,0,1.0,100.0,1,0,1.0,373.0,275.0,72.0,200.0,148.0,13.0,162.0,44.4,0,1,11.0,0,58.1
11,2018-11-10,15:00,Matchweek 12,Sat,Home,D,1,1,Huddersfield Town,West Ham,44.0,3-5-1-1,43.38,15.0,46.7,0.14,19.9,1.0,0,3.0,66.7,0,0,1.0,364.0,282.0,60.0,219.0,131.0,23.0,147.0,45.5,0,1,10.0,0,66.7
12,2018-11-25,16:00,Matchweek 13,Sun,Away,W,2,0,Huddersfield Town,Wolves,54.0,3-5-1-1,43.38,14.0,42.9,0.33,19.9,1.0,0,2.0,100.0,1,0,1.0,544.0,462.0,115.0,389.0,119.0,23.0,224.0,41.2,0,2,9.0,0,65.3
13,2018-12-01,15:00,Matchweek 14,Sat,Home,L,1,2,Huddersfield Town,Brighton,33.0,3-5-1-1,43.38,6.0,33.3,0.5,16.6,1.0,0,6.0,66.7,0,0,1.0,253.0,200.0,32.0,176.0,104.0,5.0,102.0,20.0,1,0,13.0,0,34.8
14,2018-12-04,19:45,Matchweek 15,Tue,Away,L,1,2,Huddersfield Town,Bournemouth,66.0,4-2-3-1,43.38,23.0,26.1,0.17,14.1,1.0,0,3.0,33.3,0,0,1.0,630.0,543.0,61.0,467.0,138.0,37.0,86.0,53.8,0,2,10.0,0,62.9
15,2018-12-08,15:00,Matchweek 16,Sat,Away,L,0,1,Huddersfield Town,Arsenal,39.0,4-2-3-1,43.38,6.0,0.0,,16.0,0.0,0,2.0,50.0,0,0,0.0,299.0,229.0,86.0,170.0,109.0,11.0,180.0,44.4,0,4,22.0,0,60.8
16,2018-12-15,15:00,Matchweek 17,Sat,Home,L,0,1,Huddersfield Town,Newcastle Utd,70.0,3-5-1-1,43.38,14.0,28.6,0.0,16.8,1.0,0,5.0,80.0,0,0,0.0,639.0,547.0,73.0,433.0,154.0,23.0,124.0,55.0,0,1,6.0,0,57.4
17,2018-12-22,15:00,Matchweek 18,Sat,Home,L,1,3,Huddersfield Town,Southampton,61.0,3-4-1-2,43.38,16.0,31.3,0.2,20.4,0.0,0,5.0,60.0,0,1,1.0,543.0,445.0,39.0,333.0,160.0,24.0,66.0,60.0,0,2,14.0,0,63.8
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,3,Huddersfield Town,Manchester Utd,35.0,4-2-3-1,43.38,10.0,20.0,0.5,16.9,0.0,0,10.0,70.0,0,0,0.0,328.0,267.0,93.0,210.0,83.0,17.0,197.0,61.5,0,1,19.0,0,54.8
19,2018-12-29,15:00,Matchweek 20,Sat,Away,L,0,1,Huddersfield Town,Fulham,57.0,3-5-1-1,43.38,9.0,55.6,0.0,18.7,0.0,0,4.0,75.0,0,0,0.0,515.0,454.0,88.0,381.0,145.0,14.0,168.0,50.0,0,1,11.0,0,45.0
20,2019-01-02,19:45,Matchweek 21,Wed,Home,L,1,2,Huddersfield Town,Burnley,42.0,4-2-3-1,43.38,9.0,22.2,0.5,17.1,1.0,0,8.0,75.0,0,0,2.0,327.0,245.0,50.0,201.0,123.0,15.0,106.0,61.5,1,1,14.0,0,56.3
21,2019-01-12,15:00,Matchweek 22,Sat,Away,D,0,0,Huddersfield Town,Cardiff City,61.0,4-3-2-1,43.38,14.0,14.3,0.0,19.7,0.0,0,0.0,,1,0,0.0,418.0,333.0,155.0,252.0,123.0,24.0,142.0,61.1,0,1,16.0,0,56.6
22,2019-01-20,13:30,Matchweek 23,Sun,Home,L,0,3,Huddersfield Town,Manchester City,34.0,4-5-1,43.38,5.0,40.0,0.0,14.6,0.0,0,4.0,25.0,0,0,1.0,350.0,279.0,75.0,222.0,121.0,8.0,135.0,42.9,0,2,12.0,0,51.9
23,2019-01-29,19:45,Matchweek 24,Tue,Home,L,0,1,Huddersfield Town,Everton,57.0,4-3-3,43.38,10.0,20.0,0.0,16.4,1.0,0,5.0,80.0,0,0,2.0,563.0,479.0,108.0,360.0,150.0,20.0,90.0,54.2,0,1,14.0,0,58.0
24,2019-02-02,15:00,Matchweek 25,Sat,Away,L,0,5,Huddersfield Town,Chelsea,36.0,4-3-3,43.38,5.0,40.0,0.0,17.1,0.0,0,6.0,33.3,0,1,1.0,387.0,343.0,65.0,292.0,91.0,10.0,235.0,57.9,0,0,10.0,0,50.0
25,2019-02-09,15:00,Matchweek 26,Sat,Home,L,1,2,Huddersfield Town,Arsenal,56.0,4-4-2◆,43.38,16.0,37.5,0.0,18.0,0.0,0,4.0,50.0,0,0,0.0,486.0,423.0,102.0,367.0,101.0,21.0,172.0,71.4,0,3,18.0,0,55.9
26,2019-02-23,15:00,Matchweek 27,Sat,Away,L,0,2,Huddersfield Town,Newcastle Utd,47.0,4-4-2◆,43.38,3.0,0.0,,15.1,0.0,0,12.0,83.3,0,0,0.0,482.0,422.0,61.0,345.0,116.0,6.0,94.0,46.7,1,0,8.0,0,45.8
27,2019-02-26,19:45,Matchweek 28,Tue,Home,W,1,0,Huddersfield Town,Wolves,49.0,4-4-2◆,43.38,15.0,20.0,0.33,17.0,0.0,0,0.0,,1,0,1.0,439.0,376.0,110.0,312.0,122.0,24.0,263.0,52.4,0,2,11.0,0,53.2
28,2019-03-02,15:00,Matchweek 29,Sat,Away,L,0,1,Huddersfield Town,Brighton,46.0,4-4-2◆,43.38,6.0,66.7,0.0,20.6,0.0,0,3.0,66.7,0,0,1.0,400.0,334.0,160.0,279.0,104.0,10.0,145.0,55.6,0,2,8.0,0,38.9
29,2019-03-09,15:00,Matchweek 30,Sat,Home,L,0,2,Huddersfield Town,Bournemouth,56.0,4-4-2◆,43.38,9.0,22.2,0.0,20.7,1.0,0,5.0,60.0,0,0,1.0,463.0,399.0,109.0,332.0,97.0,11.0,177.0,56.3,0,3,17.0,0,60.0
